country,year,val_hightemp,val_lowtemp,val_pollution,upper_hightemp,upper_lowtemp,upper_pollution,lower_hightemp,lower_lowtemp,lower_pollution
Guatemala,1996,19.950204538300905,30.856358178921912,11.3997969580269,29.69844270533606,42.32992007172603,22.364473735774105,12.61372410012239,21.79653591736325,4.36283459821184
U.S. Virgin Islands,2003,19.722959089218257,27.14275739866277,5.64168303580267,35.437685010477,50.004402888493274,10.884528095349198,7.06524711439117,8.33161235385958,1.7123095250872098
Mauritania,1995,42.35553388807459,31.956454773711663,17.307686252642153,55.65403081030566,43.77552558129878,33.59115464589746,28.59049641801675,19.84183803111085,6.881872458938712
United Kingdom,2007,0,30.21039682757477,11.594607330061708,0,34.709754999247636,15.837242883556971,0,26.059654286620297,7.654386463566032
Argentina,2007,26.428107607871254,34.22481332485968,11.6915649702888,34.31755984819244,41.999940670678896,17.4363650887637,19.461160285140387,28.31370025425211,6.8550815159392195
Chile,2007,0,33.214221710258926,19.618466511478903,0,38.24924287182021,25.90856954603345,0,29.196711151765857,14.431316468713906
Zimbabwe,2011,27.92254685508844,32.60703223713246,9.16606621514614,36.4166082956299,45.32551134077264,15.4187604970703,20.852233698680813,21.30005201552658,4.43250002594314
Malta,2005,22.50027207849526,31.80716751629295,14.3884086914681,38.37319846505649,47.63722528851852,21.3622872039303,6.9644312600307705,17.29644516983739,8.37205190080536
Portugal,2005,24.85887059551742,31.65709451349974,9.09081043448029,33.69808195364564,37.7155478802145,14.300708081411202,17.70976907099461,27.25389621844742,4.58238542327865
Hungary,1995,23.718168885165188,34.21982469165994,22.0949773918849,37.722240888001494,39.17339681934472,35.0136794806064,11.47569194628085,29.97870807222032,11.7611855959459
Hungary,1997,24.525115896957157,34.41416798227712,21.216685834948397,38.48598429062293,38.99170963250524,32.357332220998195,12.73791126469557,30.35910906420412,12.070264883619805
Monaco,2001,0,31.497029132764,15.2834111592142,0,38.55925284938565,25.813687979760697,0,25.33948908634271,7.315154388249851
Mauritania,1993,43.17052974519606,31.60665202188927,15.91522614710048,56.79254108630638,43.64666704830772,31.41287770223299,28.826367673824084,19.78110540031557,6.295768294900878
Hungary,1991,24.94124932793023,34.76288804849546,21.787953830021,39.11052767056874,39.46061380033123,36.000750544814196,12.83457962551788,30.61140763446485,11.0936024726263
Nicaragua,1996,20.12457221367115,29.14573929651677,6.578710188346901,29.79680736435467,40.93376415263772,13.3373742431411,12.91212977348458,19.23061592707697,2.51597946551543
Suriname,1994,18.75234158604026,26.8514332557423,19.525720471517303,33.70875194703363,48.96256556761111,40.2922056940407,6.56668078468693,8.88591462376214,6.26879441419696
Bolivia,1994,23.14561283599954,32.63220865103862,21.2523522068028,32.84198695147229,38.55194239240951,41.23262076754779,15.00245270398049,28.627992258341877,8.45203903932281
El Salvador,1990,20.534971592463,30.131027321454805,10.5876048979517,30.756800091629103,43.3352621042173,21.6868543134852,12.2278401841701,18.466780653083397,3.92023060158144
South Sudan,2003,33.35932145866427,24.76782598926929,6.967283287535091,45.96345278979578,38.32353173121166,14.6019768682866,21.40687369094219,13.70195789289986,2.39268809471006
São Tomé & Príncipe,1995,20.80362962081509,28.155203469650868,6.402680805975979,36.49103774768121,49.090691959785374,13.0427946976195,7.093808906275011,8.96455173849333,2.35459515092687
Bangladesh,2002,25.374906339338573,29.45936576101217,12.1128665615315,37.951761610529225,43.58991764933118,21.513293861435997,14.62960615764537,17.108796421796978,4.91231947868412
Dominican Republic,1992,20.086905232577102,30.30113509582655,7.84002706646349,31.99557242917012,42.87351650848578,17.8610499170447,10.440600848417091,19.424810277442734,2.46414208650415
Madagascar,2006,23.70202764108098,30.73249640336442,3.8970374112095896,32.75796451907168,41.640424962008936,7.60268035591251,15.972081484424493,22.3828415036706,1.5781056944796898
Mozambique,2006,24.662981664948667,30.9199827909875,2.58844158801928,34.58602840223093,42.74301489391406,6.2614370906474495,16.29649726088668,21.03414845438947,0.815703241348951
Guinea-Bissau,1991,23.0267019295984,23.12659229262741,5.679903188440541,34.59093503691338,39.53192692675804,15.090746381596391,13.66632202515473,9.7635774970911,1.5258465800861012
American Samoa,1997,16.302895600608288,24.40515781211105,4.78380118048384,30.31925742321916,45.9744083457009,11.2302224297431,5.66621070814338,6.3936910307489505,1.88168585251574
Canada,2007,24.343110076958872,35.48360937744066,6.13275245985328,36.10933335071318,40.979293111956885,9.68675777510671,14.09066110523488,31.28955613418587,3.04098588470668
Canada,2003,22.60574086465353,36.25112503712174,6.75152838616975,34.556591524029926,41.73680099910156,11.8426280390362,11.83004315300344,31.890896564016952,2.5429828082968697
Angola,2000,21.546024416446546,31.140518268539232,5.61520845536101,33.93014058323161,42.423222763021826,11.8098232025885,10.92241938768296,22.05719608375098,1.98572112130296
Antigua & Barbuda,2010,20.256345156580103,27.1104521109273,15.959653536914098,36.2913518266442,50.11985033106781,29.4851430065355,7.29983842804085,8.33161639312157,5.7393229005754005
Switzerland,2015,24.94308540442444,33.71365415727064,9.921433189571,37.64572101562345,37.88594407434926,13.127865982173198,14.358877274970569,30.0155327834639,7.093024088346681
Laos,1993,23.03558500509291,33.84009259260074,4.56448298352213,33.27199410304793,45.47562179549199,10.2384327737642,14.662134486174187,25.061045569781797,1.36406995377575
Sudan,2010,43.3858518609326,28.2146062343918,19.4077033372023,56.57083886684459,40.9893642683453,33.61078220492001,29.905811996652897,17.8823649277237,9.2224267607388
Morocco,1998,32.63524330840116,34.44318892241734,19.3978465844202,40.98373478492931,45.55526244366328,26.8502051929844,24.391631295576392,25.35550650492014,12.5046275656155
São Tomé & Príncipe,1993,20.12975550248655,27.3916864004933,6.31133496589342,35.69402721939882,47.75765395167608,13.1125056985169,6.82017655437864,8.789272603056531,2.30309662601512
Northern Mariana Islands,2001,19.05946346355915,25.03309829133144,6.151206991673803,32.13654901821491,42.05468592828101,11.569743534440258,8.82949157597806,10.88693622199834,2.397134695345746
United Kingdom,2005,0,31.01821125435107,12.022080285539737,0,35.28207046194211,18.100880302414726,0,27.10073033210184,6.624643885481596
Chile,2005,21.90099966713548,31.1122151472383,19.596567263681916,35.037977504203,36.12128387745394,28.12328168617669,10.12652258543598,26.96740490651771,12.709436505224032
U.S. Virgin Islands,1999,20.01269624951528,25.557569568421677,6.60056879834862,35.96100867746191,47.03541753871945,13.8627283213211,7.10029150957871,8.15718557786178,1.63195425638654
Mexico,1990,21.18484947771731,30.689901950612313,21.801590420871175,26.524163257337623,36.903952856485454,38.83179690221483,16.24185457195722,25.414904048212083,10.460425925138098
Antigua & Barbuda,2007,19.67781237340331,26.66056966864151,15.542570662026096,35.47632682676848,49.324488142313086,29.9854907512543,7.00632598959406,8.30602888962469,4.6943221683780605
Mauritania,1991,41.34450549385999,30.20072565071608,14.404068405539466,54.70876097009655,42.85692386898945,29.508517309129033,27.522736229513168,18.86539855207838,5.500036795971593
Congo - Kinshasa,2000,20.52538922493574,30.31718557664767,5.64839898405547,31.65293852439922,41.50641278504905,13.9757368209009,11.07069697900563,20.9790601747201,1.5475093171767
Myanmar (Burma),1993,25.70258057935196,32.51314108604143,7.18550211751436,37.47758264518497,44.38037171710977,15.4394305127573,16.158826482640222,23.49207233077309,2.51592940240812
Canada,2005,24.0553862599247,36.12958565143373,6.63738803930221,35.51758917185034,41.66768172334984,11.5534209423579,13.93427288304167,31.880430123353236,2.6296804582990005
Indonesia,2009,19.9757755677832,29.69163865230613,15.671369321495147,29.855765836266517,40.36988192038349,20.342634998394505,12.105913619805229,20.41540270812384,11.460767193456771
Laos,2009,23.19614924106925,33.14257996613552,7.889547817330491,33.68090191699757,44.74210774843022,13.3482758255349,14.40479503691324,24.13787383692124,3.81423135235598
Cambodia,2018,22.7989775984904,24.253031595922696,9.03769172221766,36.8015105077619,39.2094365717692,15.3807639079801,11.0141366414847,12.0939101882464,4.67434633426267
Malaysia,2018,20.219190474391603,29.374666200631605,15.5848802974401,31.258363220124103,43.03230505241321,20.803991153496103,11.0700280693023,17.7634700484463,10.613411674645
Guatemala,1994,20.26141753727187,30.37975585394167,10.750988583091,30.27643304169369,41.86487835818247,21.964102556458705,12.76003446757261,21.48463626105029,3.91657861099276
Slovenia,1991,21.70105105545565,34.75862490401245,24.1748923114773,33.21522756982131,38.09500799876475,39.1348301298927,11.16397340509637,31.84153229853035,12.3687158719098
Estonia,1991,17.64990491229336,35.51601503196617,8.01434227363819,32.021225075554064,41.48534847821922,15.3224996243719,5.02836485706853,29.72588352861947,3.10383948285313
Antigua & Barbuda,2003,19.52735947120286,26.949615074154607,16.055499941579402,35.20172882722335,49.89856280343477,30.9840428785918,6.9080862955957905,8.331686179785951,4.61330387350736
Tanzania,2006,22.44534732175488,30.70362388163354,5.41949200690856,32.29981539374609,42.6808827101746,10.120224677438696,14.409035521241051,21.23254419189782,2.28954660912456
American Samoa,1995,16.830485422317622,24.39495902897098,5.07593354193454,30.87198031329526,46.05026530623993,14.1139892309454,5.85428993142328,6.3002646572930106,1.64151398650565
Myanmar (Burma),2004,26.26296904740816,31.617503234557446,10.816711561855804,38.064482562956954,43.92858129052245,18.0560478427605,16.63059060358467,22.04683014516938,5.13331982456618
Thailand,1993,24.78661901250054,30.49017566751274,21.019683007840733,35.71042485451122,43.57172775651938,35.022212469710766,16.652489033769548,20.90365125898639,10.168151739947096
Egypt,1996,31.2897514425321,36.1812373928133,57.225011603117714,41.56904910957875,48.41434542569616,72.59348836355183,22.18703741979128,25.110594127000567,42.69264644973368
Eritrea,2004,36.14098912078995,30.56592295454908,9.682801024241808,46.0534976415566,41.86978538372129,20.152968573207687,27.094196832244982,21.54810013577167,3.437507021817411
Jamaica,1992,19.88121053914527,28.24171281452935,9.30161804989137,31.5025293762692,47.47146234381859,17.335038300453,10.5026609620836,11.85523370880154,4.2718719330898605
Cambodia,2008,20.60425656444856,23.50063848482294,8.58793671222803,33.646677732295046,39.121894834083335,15.4382064045424,9.44340156882667,10.68439549762078,3.81885559619959
Indonesia,2008,18.82958753176042,29.360622983172963,15.30766046921712,28.495814195400587,40.52991711966185,20.525005242070215,11.1062213542258,20.03024044163429,11.13054976304168
Malaysia,2008,18.27045882309444,28.5879965363948,18.153308793333803,28.525694369751932,43.18777405912185,23.837750688765695,9.52904557514183,16.535193505565722,12.546059907624002
Cambodia,2010,28.1221455740442,23.564278687338295,9.03250408428954,42.0804665119635,39.12599052146021,15.662240244628304,15.728324483437698,10.8880066309088,4.0779073441
Indonesia,2010,19.68889170212363,30.201493242599607,15.834072983064084,29.452331004483696,40.88611347706125,20.404490136513772,11.90983070043851,20.833211235696687,11.737944747397387
Malaysia,2010,20.3722831009819,29.5462743915338,17.5509887023418,31.372113793486307,43.3765038946758,23.1716098150149,11.112063666164698,18.050652014573103,12.553510778704698
Switzerland,2011,22.02230314489139,32.14922859797366,11.698124882771,35.63612151335205,36.347687457142456,15.017080820817904,10.90243876558671,28.3669655219961,8.753364400876409
Antigua & Barbuda,2005,20.42495412572748,25.14652199977842,15.500535947895004,36.53399616302429,46.64473680163186,30.5679879186136,7.41603085003682,8.090585850597511,4.16380227864234
São Tomé & Príncipe,1991,20.59958551464061,27.48507760474766,6.27474761990993,36.27898804298156,47.96198841185774,13.365663197803901,6.962901071455329,8.73356817838901,2.23765305540083
Thailand,2004,25.881587970614977,28.50880862190424,25.948101898215704,36.69387857865898,42.38467022687728,36.55377537096161,17.12872654142297,18.66713824642671,16.717984782006834
Belize,2003,23.89204450492772,27.90292960657888,16.0656759421855,36.33407590938001,41.56517725530564,33.001249407794305,13.28967040982717,16.057313656925,5.1768084918946595
South Sudan,1999,29.29440692177726,24.84755186005159,6.523608486764259,42.13955151823542,38.35445106470257,14.317015912643,18.20312169383666,13.704845690639733,2.1516725762721003
Nicaragua,1994,21.14150440535999,30.221708469760213,6.043438371547,31.08397390833668,42.44105850240672,12.7873777196125,13.45475996339274,19.77475409281907,2.20426485824053
American Samoa,1993,16.6810027361714,23.330215123025468,5.07100186002067,30.6584216204691,44.25690113441227,14.2476805484485,5.837073123653029,5.8077520370094105,1.59193022436524
Madagascar,2004,23.53986787580606,31.006516295611192,3.684490406461259,32.62865740298398,41.82079284089709,7.302515434871689,15.763025923731618,22.618405609974072,1.46558064416341
Mozambique,2004,23.77699745931893,31.10987498700066,2.3976938260129197,33.72690442933662,42.99661079431656,5.98820054763184,15.42675163452612,21.264878736489003,0.724846717927347
Angola,2002,21.7005348844783,30.71633282422117,6.02637388892867,34.45191149066692,41.99805606691728,12.4376346568841,10.773758527013827,21.63061502837477,2.20586575342538
Slovenia,1995,22.15597544091948,33.43968329496432,23.9471472774152,34.58115446675812,36.95556221791945,38.2214690293275,10.84122616644015,30.38121511214595,12.8098587845287
Estonia,1995,18.62193438838847,35.86455990868984,7.58494738921101,33.01895292067256,41.72353420783485,14.6592908054057,6.08636636676777,30.498154248748673,2.8992400233730597
Eritrea,2000,35.07811050168843,30.695004026315743,9.128678079105455,45.05893616534319,41.95540034265647,19.84963804605095,25.86537206104798,21.89340464715433,3.019169933080727
Barbados,2007,19.29307578243096,27.56089043733201,19.050068474709697,34.92202989095532,51.2139238000203,35.590195257356704,6.864347459745419,8.33289717108158,6.084357138553069
Belize,2007,22.38872641156964,27.58570618983096,15.5646256081525,35.09317217457621,41.69857381536707,31.3547688161395,11.94710014832155,15.66565567273235,5.47263907493874
Dominican Republic,2003,20.41637709706522,30.4321268802892,12.2004185171053,32.702386059881135,42.76206307913333,24.447942494128803,10.5076643504111,19.82662468272591,4.62841871748151
Belize,2005,24.16875927886995,27.57320324438793,15.9652529388987,36.66254187755143,41.72859348587947,32.4822214998779,13.530999419758368,15.698257361796587,5.225676712105249
U.S. Virgin Islands,2001,20.14224495978248,25.930008167213508,6.1568314616254805,36.09169604858193,47.61432634390701,12.1285999623621,7.197522619042469,8.13394345570227,1.61396720810189
Dominican Republic,2007,21.13969551350414,30.32092855001235,13.2061355974462,33.332611737927934,42.842944280060976,25.503018345747797,10.94587953168239,19.59685347966572,5.51258169331482
