location,rei,year,val,upper,lower
Suriname,Ambient particulate matter pollution,2008,773.5158956049291,1322.2779879267737,345.64572593464965
Ireland,Ambient particulate matter pollution,2008,60.284485252999055,137.9757111074449,6.944636994569642
Malta,Ambient particulate matter pollution,2010,200.16563919469243,441.6155195033952,20.344857234605588
Sudan,Ambient particulate matter pollution,2008,928.9141601427548,1804.7797442765416,413.5894403553276
Oman,Ambient particulate matter pollution,2009,430.9871932692783,658.5678042720442,229.5443371515345
Nauru,Ambient particulate matter pollution,2009,170.02066191390517,431.34806655231233,21.487000577535863
Argentina,Ambient particulate matter pollution,2008,279.81127104246883,567.19254948589,59.04409086875318
Brunei Darussalam,Ambient particulate matter pollution,2008,80.60006733302228,189.00806565009245,12.260189739311503
Iraq,Ambient particulate matter pollution,2009,1943.9255689637669,2735.050203675483,1229.983099332144
India,Ambient particulate matter pollution,2009,916.4612612149444,1320.878055018408,593.1550165359293
United Arab Emirates,Ambient particulate matter pollution,2008,212.3823646967039,333.1464771184249,103.77622319263683
Bahrain,Ambient particulate matter pollution,2008,296.0294501966173,395.6998441005924,207.452557239906
Antigua and Barbuda,Ambient particulate matter pollution,2010,240.42773620954776,516.3506974349385,33.58921467654657
Iceland,Ambient particulate matter pollution,2010,38.26302097527732,120.36842962300454,0
Cyprus,Ambient particulate matter pollution,2008,59.96325957696752,110.23248624324836,20.86696519547121
Kyrgyzstan,Ambient particulate matter pollution,2008,437.8532083034918,814.4875050902195,165.59712132518317
Republic of Korea,Ambient particulate matter pollution,2008,85.19641944224308,147.29636764241496,31.175154573974645
Indonesia,Ambient particulate matter pollution,2011,405.62012182537387,619.6212349326904,248.4001479333244
Nigeria,Ambient particulate matter pollution,2009,681.6975071439157,1243.9577788548474,340.0721698074762
Senegal,Ambient particulate matter pollution,2009,498.1210321910971,1068.545546298639,182.45737218563107
Uruguay,Ambient particulate matter pollution,2008,139.13017234314913,307.49539740788174,22.007302613490612
Vanuatu,Ambient particulate matter pollution,2008,107.77522781917304,282.7102194523119,26.84810866155136
Norway,Ambient particulate matter pollution,2009,27.918634521585965,40.2431994043282,17.612893806333908
Oman,Ambient particulate matter pollution,2008,393.9648080651387,572.5565154429229,223.6684704933592
Bolivia (Plurinational State of),Ambient particulate matter pollution,2010,476.024736513688,901.4557649760272,165.4542551167858
Morocco,Ambient particulate matter pollution,2010,1023.986633063008,1699.5405525250487,447.65309866278346
Cabo Verde,Ambient particulate matter pollution,2008,711.289346007434,1201.3160246350471,351.15079157946735
India,Ambient particulate matter pollution,2010,957.6480803401162,1358.4838423091528,634.0994843655851
Armenia,Ambient particulate matter pollution,2009,503.2672520560412,830.5900407284743,209.50984526524184
Kenya,Ambient particulate matter pollution,2007,158.57537591250178,265.9577854029167,80.71147423410886
Romania,Ambient particulate matter pollution,2010,128.0548602350412,263.7814864867269,26.19401886141743
Argentina,Ambient particulate matter pollution,2010,271.8806083936492,690.4749479250956,15.80039665719806
Oman,Ambient particulate matter pollution,2010,444.20789832631425,716.6205774083961,206.56115464250473
Rwanda,Ambient particulate matter pollution,2007,172.1052731777367,399.5259931908358,48.01804677965229
Andorra,Ambient particulate matter pollution,2008,58.87510063963729,130.8961514408179,9.817813715847125
Palau,Ambient particulate matter pollution,2007,173.59858574652498,456.32163473616873,16.498581685940366
Israel,Ambient particulate matter pollution,2009,104.4091399468296,194.15292524826145,29.97534836889904
Luxembourg,Ambient particulate matter pollution,2009,24.544752281687984,56.97797934075536,4.930572718702467
Eritrea,Ambient particulate matter pollution,2007,223.0447810539337,520.8851289273646,73.95019490887586
Barbados,Ambient particulate matter pollution,2008,282.11389641490706,488.08536008892713,111.90909451438216
Djibouti,Ambient particulate matter pollution,2008,668.3534069610312,1202.6575997480318,266.03111498868986
Belize,Ambient particulate matter pollution,2009,260.8603205748872,509.4000429304709,94.45836929824335
Montenegro,Ambient particulate matter pollution,2010,171.3535269765809,326.2414014761349,44.41721176364719
Central African Republic,Ambient particulate matter pollution,2009,337.7845343319727,831.7454441454552,88.12951091608826
Vanuatu,Ambient particulate matter pollution,2010,112.15591177895082,283.36523553614205,28.20401578257594
Zambia,Ambient particulate matter pollution,2009,198.25746999220416,390.56850416236847,78.8951846296136
Turkmenistan,Ambient particulate matter pollution,2008,572.1295712830141,1082.6068554872504,186.96446595119585
Malawi,Ambient particulate matter pollution,2007,118.84976978784576,292.0441858723196,35.95722564911866
Qatar,Ambient particulate matter pollution,2007,1048.757257366026,1427.4178320072458,727.9151387516284
Canada,Ambient particulate matter pollution,2008,93.10197778733308,228.50646900399215,7.427070574767007
Mauritius,Ambient particulate matter pollution,2010,302.8334310069959,680.9751186838904,39.31442042600218
Kenya,Ambient particulate matter pollution,2009,172.31973036687097,295.2995045527518,89.0307682432045
Botswana,Ambient particulate matter pollution,2009,991.1388652652096,1783.0975974501257,402.74683531497016
Republic of Korea,Ambient particulate matter pollution,2010,76.12042160362734,157.24972174951543,12.922319901746809
Azerbaijan,Ambient particulate matter pollution,2010,826.3001260851526,1690.28031590026,136.19700561826087
Thailand,Ambient particulate matter pollution,2008,229.84865237626445,362.74246405858673,129.60350999955526
Chad,Ambient particulate matter pollution,2007,176.28591380081374,471.6620817226814,38.757012340787135
Niger,Ambient particulate matter pollution,2006,223.52697644266516,673.5296007261753,44.977803138642365
Belarus,Ambient particulate matter pollution,2008,101.95148912700638,197.90877473445144,30.80725391079545
Greenland,Ambient particulate matter pollution,2006,251.39103138927427,679.5812927429522,30.346540074671836
Russian Federation,Ambient particulate matter pollution,2009,96.53560959681572,117.2629888879787,78.43859038533283
Costa Rica,Ambient particulate matter pollution,2008,220.9326027021027,437.5503612692144,59.32855124486441
Mauritania,Ambient particulate matter pollution,2009,815.6166893604175,1424.088431460914,375.42618265051834
Brunei Darussalam,Ambient particulate matter pollution,2010,81.00999954902763,238.34668673733125,0
Denmark,Ambient particulate matter pollution,2009,116.99050671345246,263.4407047631261,18.60373353335468
Slovakia,Ambient particulate matter pollution,2008,159.71587439614925,280.49385859620656,62.48257897722986
Mozambique,Ambient particulate matter pollution,2009,89.8043738011936,232.7306993857532,24.687625621742992
Montenegro,Ambient particulate matter pollution,2008,203.52881930471872,337.32774073760606,89.08868516980776
Russian Federation,Ambient particulate matter pollution,2010,84.85454377842984,107.20494885654075,66.35677834380509
Nauru,Ambient particulate matter pollution,2010,170.88838366857354,482.95858238118535,0.9858945167823284
Serbia,Ambient particulate matter pollution,2010,266.00611920356715,441.2848818142985,94.3636513015822
Cook Islands,Ambient particulate matter pollution,2009,29.460181641902615,80.94062355042398,3.740301465517218
South Africa,Ambient particulate matter pollution,2007,1229.4367463758929,1709.751860009567,826.0489045883626
Syrian Arab Republic,Ambient particulate matter pollution,2008,405.2518200471629,693.3243400509069,178.79260783267242
Ecuador,Ambient particulate matter pollution,2008,415.4452517248937,752.5945579788406,149.4924158679816
Canada,Ambient particulate matter pollution,2010,91.4387387370219,259.8835924998526,1.047691035856497
Bermuda,Ambient particulate matter pollution,2009,26.06923598207993,64.4327543209296,3.646901204821731
Finland,Ambient particulate matter pollution,2010,28.765413497379065,82.67484623702933,0
Democratic Republic of the Congo,Ambient particulate matter pollution,2008,159.72052013050163,403.0097664318502,41.56899271376542
Pakistan,Ambient particulate matter pollution,2009,823.9042120566693,1330.7977276345048,448.9100460327696
Uruguay,Ambient particulate matter pollution,2010,130.45938553117773,349.91555808652436,3.8147631354196823
United States Virgin Islands,Ambient particulate matter pollution,2006,141.39362449838333,351.2305487652255,20.879360987987415
United Republic of Tanzania,Ambient particulate matter pollution,2007,141.89131654248754,291.76965360525617,54.74556086163776
Albania,Ambient particulate matter pollution,2010,195.3174385416801,417.0497965926874,42.24885640025575
Honduras,Ambient particulate matter pollution,2008,247.37178010993253,442.1663125224128,112.56870750198924
China,Ambient particulate matter pollution,2011,304.641446339547,394.4353222195272,224.18221633468812
Belarus,Ambient particulate matter pollution,2010,86.88538265494446,203.19680347120516,6.994432508524428
Gabon,Ambient particulate matter pollution,2008,1116.4877527846302,1850.7478259440504,562.3273137804894
Slovakia,Ambient particulate matter pollution,2009,159.11703144468387,290.82518317090216,52.607702255672926
Côte d'Ivoire,Ambient particulate matter pollution,2008,676.7406433249611,1405.2481987961282,239.6327032481215
Andorra,Ambient particulate matter pollution,2010,52.38297214977183,150.1451162851279,1.9757325669685477
Tuvalu,Ambient particulate matter pollution,2009,88.6949896757362,236.83541422353537,13.193305660997495
Guam,Ambient particulate matter pollution,2009,122.35380345404666,303.0855214512706,13.4144432201482
Malaysia,Ambient particulate matter pollution,2008,112.1921961013077,209.46357588965745,34.72097284321052
France,Ambient particulate matter pollution,2010,40.08287935882083,99.17526678079906,2.362642782387073
Kazakhstan,Ambient particulate matter pollution,2009,373.7545593160693,715.232888688928,110.937601470373
Luxembourg,Ambient particulate matter pollution,2010,25.2164205458001,64.53349684617655,1.5897177188084883
Czechia,Ambient particulate matter pollution,2010,40.55272443585136,84.90030105648934,7.846521303183842
Armenia,Ambient particulate matter pollution,2010,473.69591359463374,839.0107468904278,143.53795114657683
Eritrea,Ambient particulate matter pollution,2009,225.97132516053267,525.6809989472127,74.51199484214825
Liberia,Ambient particulate matter pollution,2008,252.51630879975465,578.2882578259027,84.51920705516338
Uzbekistan,Ambient particulate matter pollution,2010,243.3251569340267,457.87865977974593,69.77918162438898
Taiwan (Province of China),Ambient particulate matter pollution,2010,82.77576041798505,168.29513770209994,14.045718232828015
Northern Mariana Islands,Ambient particulate matter pollution,2008,70.51099015763982,150.15511660136087,16.72654850130342
Ireland,Ambient particulate matter pollution,2010,57.65713766018313,165.696123900596,0.4846497045474773
Maldives,Ambient particulate matter pollution,2010,202.2433164710797,483.9939965223719,21.308749461332667
Marshall Islands,Ambient particulate matter pollution,2010,120.37065075498082,313.3876362919674,21.691756776449672
Switzerland,Ambient particulate matter pollution,2008,77.82552519308494,164.53281766600887,12.881335581760078
Lesotho,Ambient particulate matter pollution,2006,610.0417601109821,1140.4851111836888,271.0106766454019
North Macedonia,Ambient particulate matter pollution,2007,680.6058264160117,999.8692384468598,382.1738577989105
Côte d'Ivoire,Ambient particulate matter pollution,2010,670.3415939476281,1380.8213215003375,240.50779571666465
Ecuador,Ambient particulate matter pollution,2010,402.5809756175772,809.5045994812704,74.11693236337182
Netherlands,Ambient particulate matter pollution,2008,61.23170949742014,116.90707808948665,18.256250385446467
Costa Rica,Ambient particulate matter pollution,2010,237.77038558588367,553.895039256053,19.329951800896826
Namibia,Ambient particulate matter pollution,2008,530.787695505485,935.0485498510812,250.34437389439296
Samoa,Ambient particulate matter pollution,2009,77.47334294673043,193.782167908692,18.31549440540941
Grenada,Ambient particulate matter pollution,2008,240.99964198891217,462.0051904852025,78.6298274752169
