location,rei,year,val,upper,lower
Canada,Ambient particulate matter pollution,2005,6.63738803930221,11.5534209423579,2.6296804582990005
Indonesia,High temperature,2009,19.9757755677832,29.855765836266517,12.105913619805229
Indonesia,Low temperature,2009,29.69163865230613,40.36988192038349,20.41540270812384
Lao People's Democratic Republic,Ambient particulate matter pollution,2009,7.889547817330491,13.3482758255349,3.81423135235598
Cambodia,Ambient particulate matter pollution,2018,9.03769172221766,15.3807639079801,4.67434633426267
Malaysia,Ambient particulate matter pollution,2018,15.5848802974401,20.803991153496103,10.613411674645
Honduras,Ambient particulate matter pollution,2000,9.683011085206193,17.9094798427365,4.15201433435669
Nicaragua,High temperature,2000,19.34625760731552,29.578583600057467,11.97374203000175
Nicaragua,Low temperature,2000,29.38707596436651,41.2048705115336,19.212570911699338
Panama,Ambient particulate matter pollution,2000,13.4910718258112,23.3121769103233,7.002686880996491
Türkiye,Ambient particulate matter pollution,2006,25.7766343504409,31.157203820615504,21.0958058951668
Mauritania,High temperature,1999,41.17709239076578,54.449795804588106,27.8283844842525
Mauritania,Low temperature,1999,32.4726986231603,44.33999503875926,20.22966163589606
Niger,Ambient particulate matter pollution,1999,5.319869198872815,16.49981714857996,1.152272276127314
Andorra,High temperature,1999,0,0,0
Andorra,Low temperature,1999,37.29365946940792,42.93320121035655,31.779979768236384
Austria,Ambient particulate matter pollution,1999,16.93726966734085,27.0706642140656,8.68057786719898
Colombia,Ambient particulate matter pollution,1994,18.1793612813613,33.3477711649474,9.15843347862738
El Salvador,High temperature,1994,20.37027726579988,30.660681721669857,12.02107225269088
El Salvador,Low temperature,1994,30.07943143797165,43.37161549262173,18.38733860805643
Guatemala,Ambient particulate matter pollution,1994,10.750988583091,21.964102556458705,3.91657861099276
Slovenia,Ambient particulate matter pollution,1991,24.1748923114773,39.1348301298927,12.3687158719098
Belarus,High temperature,1991,20.49195566672361,32.850674974917624,9.83360454868961
Belarus,Low temperature,1991,34.86241211538042,39.78326043679097,30.84936138551424
Estonia,Ambient particulate matter pollution,1991,8.01434227363819,15.3224996243719,3.10383948285313
Antigua and Barbuda,Ambient particulate matter pollution,2003,16.055499941579402,30.9840428785918,4.61330387350736
United Republic of Tanzania,Ambient particulate matter pollution,2006,5.41949200690856,10.120224677438696,2.28954660912456
Zambia,High temperature,2006,24.72087103275026,34.27309577025555,16.34444156654362
Zambia,Low temperature,2006,31.172983174764006,45.6333484110097,19.25125055013169
Togo,High temperature,1997,21.57900406905712,32.10313680951827,13.40127529519112
Togo,Low temperature,1997,25.603801514846857,42.497473498203696,12.3934468341022
American Samoa,Ambient particulate matter pollution,1995,5.07593354193454,14.1139892309454,1.64151398650565
Colombia,Ambient particulate matter pollution,1998,20.0234292490538,33.4108330246782,11.2119558437202
El Salvador,High temperature,1998,21.82875148810523,32.09070239178345,13.52126039894335
El Salvador,Low temperature,1998,29.373172587631156,42.50142150466636,17.990759957503922
Guatemala,Ambient particulate matter pollution,1998,12.0157712547441,22.0592405690797,5.023603536662661
Maldives,High temperature,2004,18.170943654274847,32.48720476935263,6.455789134098549
Maldives,Low temperature,2004,23.998630802976052,45.41869402731017,6.04238937794589
Myanmar,Ambient particulate matter pollution,2004,10.816711561855804,18.0560478427605,5.13331982456618
Thailand,Ambient particulate matter pollution,1993,21.019683007840733,35.022212469710766,10.168151739947096
Sweden,High temperature,2007,15.881411435456648,27.16797235315458,5.444911020139799
Sweden,Low temperature,2007,33.94158792802138,39.082565985021326,29.36413734616654
Switzerland,Ambient particulate matter pollution,2007,11.6971018166243,15.982191421504504,7.68128769066376
Bahrain,High temperature,1996,45.335478281141214,66.25499414621086,24.428870171524288
Bahrain,Low temperature,1996,31.122997727873557,47.19100221320429,17.06545635342873
Egypt,Ambient particulate matter pollution,1996,57.225011603117714,72.59348836355183,42.69264644973368
Djibouti,High temperature,2004,47.66691074510658,61.75817376603974,33.24567946705534
Djibouti,Low temperature,2004,26.579120602820687,41.23907880857204,13.98222818879861
Eritrea,Ambient particulate matter pollution,2004,9.682801024241808,20.152968573207687,3.437507021817411
Kenya,High temperature,2004,13.39937059924291,17.8079965611653,9.46960473205338
Kenya,Low temperature,2004,27.95627681264677,35.568861750162704,21.67437284553262
Haiti,High temperature,1992,20.30202890696924,30.389507934087113,12.10766492197276
Haiti,Low temperature,1992,29.408773264799382,42.46947009251869,17.97371197177057
Jamaica,Ambient particulate matter pollution,1992,9.30161804989137,17.335038300453,4.2718719330898605
Saint Vincent and the Grenadines,High temperature,1992,18.78139528637655,34.01795091261175,6.5128394887563505
Saint Vincent and the Grenadines,Low temperature,1992,27.0439879041107,49.934616342797646,8.33333333333333
Cambodia,High temperature,2008,20.60425656444856,33.646677732295046,9.44340156882667
Cambodia,Low temperature,2008,23.50063848482294,39.121894834083335,10.68439549762078
Indonesia,Ambient particulate matter pollution,2008,15.30766046921712,20.525005242070215,11.13054976304168
Malaysia,High temperature,2008,18.27045882309444,28.525694369751932,9.52904557514183
Malaysia,Low temperature,2008,28.5879965363948,43.18777405912185,16.535193505565722
Nepal,High temperature,2002,26.70968002192488,37.24773412837385,17.005965277753727
Nepal,Low temperature,2002,33.86683118066196,43.46062131507527,26.24601454826962
Saint Kitts and Nevis,High temperature,2001,19.73435281431672,35.65888521802577,6.98276162938849
Saint Kitts and Nevis,Low temperature,2001,25.28417107255556,46.805687061703075,8.18030784388026
Cambodia,High temperature,2010,28.1221455740442,42.0804665119635,15.728324483437698
Cambodia,Low temperature,2010,23.564278687338295,39.12599052146021,10.8880066309088
Indonesia,Ambient particulate matter pollution,2010,15.834072983064084,20.404490136513772,11.737944747397387
Malaysia,High temperature,2010,20.3722831009819,31.372113793486307,11.112063666164698
Malaysia,Low temperature,2010,29.5462743915338,43.3765038946758,18.050652014573103
Sweden,High temperature,2011,15.1761408967971,26.67564662389755,5.1100904445682405
Sweden,Low temperature,2011,33.2233088423963,38.32643220961124,28.798020493769588
Switzerland,Ambient particulate matter pollution,2011,11.698124882771,15.017080820817904,8.753364400876409
Bermuda,Ambient particulate matter pollution,2001,6.222670433803771,11.7172200252415,1.88350033224652
Guam,Ambient particulate matter pollution,2001,5.46456224687323,11.4891163341968,1.29760212759028
Thailand,High temperature,1997,25.08689489596762,36.27543919984811,16.55703075959729
Thailand,Low temperature,1997,28.24383562780632,42.54845540672391,18.14346431913028
Timor-Leste,Ambient particulate matter pollution,1997,2.838522321903757,7.1802480777842685,0.6992227285997122
Togo,High temperature,1993,22.57769822457521,32.990102660383755,14.45618021661308
Togo,Low temperature,1993,25.65799492506158,42.75109678109054,12.79385868783704
Antigua and Barbuda,Ambient particulate matter pollution,2005,15.500535947895004,30.5679879186136,4.16380227864234
Poland,High temperature,2001,22.6381366771308,35.26685304162349,11.683326855790073
Poland,Low temperature,2001,33.56662097634409,37.5999318520727,30.431893301233597
Slovakia,High temperature,2001,25.65755416526691,38.48306347463326,13.55990331979764
Slovakia,Low temperature,2001,33.61714607626437,37.57860327909445,30.460255380520017
Sao Tome and Principe,Ambient particulate matter pollution,1991,6.27474761990993,13.365663197803901,2.23765305540083
Thailand,Ambient particulate matter pollution,2004,25.948101898215704,36.55377537096161,16.717984782006834
Barbados,High temperature,2003,19.54185219251775,35.23542273886722,6.90699828431163
Barbados,Low temperature,2003,27.473958226008698,50.6915234214542,8.33210555315734
Belize,Ambient particulate matter pollution,2003,16.0656759421855,33.001249407794305,5.1768084918946595
Slovenia,Ambient particulate matter pollution,2001,20.92541397331,30.2308018175727,12.850346459757302
Belarus,High temperature,2001,26.63995351215934,39.54081550427865,14.55506058715939
Belarus,Low temperature,2001,34.690725475776944,39.43127663083971,30.94428282093153
Estonia,Ambient particulate matter pollution,2001,6.54672803750354,11.2785173332121,2.71958094787425
South Sudan,Ambient particulate matter pollution,1999,6.523608486764259,14.317015912643,2.1516725762721003
Mexico,High temperature,1994,22.3429038843521,28.19764356981241,17.03942283665828
Mexico,Low temperature,1994,29.81059934647731,35.902423892016124,24.57409948771068
Nicaragua,Ambient particulate matter pollution,1994,6.043438371547,12.7873777196125,2.20426485824053
American Samoa,Ambient particulate matter pollution,1993,5.07100186002067,14.2476805484485,1.59193022436524
Madagascar,Ambient particulate matter pollution,2004,3.684490406461259,7.302515434871689,1.46558064416341
Mozambique,Ambient particulate matter pollution,2004,2.3976938260129197,5.98820054763184,0.724846717927347
American Samoa,Ambient particulate matter pollution,1997,4.78380118048384,11.2302224297431,1.88168585251574
Angola,Ambient particulate matter pollution,2002,6.02637388892867,12.4376346568841,2.20586575342538
Slovenia,Ambient particulate matter pollution,1995,23.9471472774152,38.2214690293275,12.8098587845287
Belarus,High temperature,1995,19.99340110795286,31.97151018735912,9.55721501029777
Belarus,Low temperature,1995,34.53116459019139,39.233535740398914,30.762107620071028
Estonia,Ambient particulate matter pollution,1995,7.58494738921101,14.6592908054057,2.8992400233730597
Djibouti,High temperature,2000,41.2803091369397,54.58999398262251,27.778588672560428
Djibouti,Low temperature,2000,27.964933307918837,42.15653375057641,15.259447247770147
Eritrea,Ambient particulate matter pollution,2000,9.128678079105455,19.84963804605095,3.019169933080727
Kenya,High temperature,2000,12.14932883671962,16.53524608355971,8.37233502581667
Kenya,Low temperature,2000,27.9895376737681,35.55249586316231,21.57904296684961
Barbados,High temperature,2007,19.29307578243096,34.92202989095532,6.864347459745419
Barbados,Low temperature,2007,27.56089043733201,51.2139238000203,8.33289717108158
Belize,Ambient particulate matter pollution,2007,15.5646256081525,31.3547688161395,5.47263907493874
Republic of Moldova,High temperature,1991,21.975937093278517,34.46954923802668,11.98492991699945
Republic of Moldova,Low temperature,1991,34.32045934968481,38.55814458664822,30.46193403522618
Greenland,High temperature,1995,0,0,0
Greenland,Low temperature,1995,47.4127011659868,57.015787850290046,36.36694958265984
Dominican Republic,Ambient particulate matter pollution,2003,12.2004185171053,24.447942494128803,4.62841871748151
Mexico,High temperature,1998,23.48858863471299,29.09353452852675,18.31948866292336
Mexico,Low temperature,1998,29.68362511854286,35.867365603246135,24.47130638654241
Nicaragua,Ambient particulate matter pollution,1998,7.386729638757961,14.5880495878443,3.0038767910240303
Barbados,High temperature,2005,20.10013041586013,36.105701727659515,7.172406727029481
Barbados,Low temperature,2005,27.673287754460617,51.32288681701972,8.51380282865911
Belize,Ambient particulate matter pollution,2005,15.9652529388987,32.4822214998779,5.225676712105249
Tuvalu,High temperature,2001,18.13012423769975,32.60285461816945,6.440086989093589
Tuvalu,Low temperature,2001,25.14631739732131,47.55640333617135,6.77739486414162
United States Virgin Islands,Ambient particulate matter pollution,2001,6.1568314616254805,12.1285999623621,1.61396720810189
Jordan,High temperature,1996,27.66296649932592,38.96008415513281,17.11503457376651
Jordan,Low temperature,1996,37.94301760310893,51.224616173214976,25.85500538181744
Dominican Republic,Ambient particulate matter pollution,2007,13.2061355974462,25.503018345747797,5.51258169331482
Venezuela (Bolivarian Republic of),High temperature,1990,19.2675770212404,29.838506186770104,12.1597234254661
Venezuela (Bolivarian Republic of),Low temperature,1990,30.2314402869237,42.38282469450589,19.3554535734841
Slovenia,Ambient particulate matter pollution,1997,22.9641521240392,34.8270751888106,13.4432423366081
Belarus,High temperature,1997,20.090653759835288,32.06117636502331,9.75479740787301
Belarus,Low temperature,1997,35.64134604350487,40.43762432045593,31.790939405391487
Estonia,Ambient particulate matter pollution,1997,7.16991710811471,13.069391897404902,2.95572558688295
Togo,High temperature,1991,21.8457102840987,32.10849909794669,13.60327906649515
Togo,Low temperature,1991,25.64196310173092,42.87588580212355,12.82059201521269
Namibia,Ambient particulate matter pollution,2006,13.6874205793907,21.4565386923289,7.91372492434424
Congo,High temperature,2002,19.900024771757032,33.28764809061011,8.90876238021187
Congo,Low temperature,2002,28.79627943464737,44.87585083766008,14.536118598811171
Democratic Republic of the Congo,Ambient particulate matter pollution,2002,5.3285206342918,13.036574229681502,1.48018908447774
Monaco,Ambient particulate matter pollution,1995,7.221427441410929,16.051073947637303,0.840563434248193
Cyprus,High temperature,1999,32.32879504556109,43.489769647817575,20.93163945647
Cyprus,Low temperature,1999,37.730470377182215,51.23551854992813,24.77883779106647
